Key	Type	Status	Priority	Created	Updated	Closed
OP-66499	Defect	Open	Medium	2021-06-18T13:52:58.000+0100	2021-06-18T13:53:57.000+0100	None
OP-66498	Defect	Open	Low	2021-06-18T13:02:23.000+0100	2021-06-18T13:02:50.000+0100	None
OP-66496	Defect	Verified	High	2021-06-18T10:45:17.000+0100	2021-06-18T18:59:33.000+0100	None
OP-66490	Defect	In Progress	Medium	2021-06-18T08:06:45.000+0100	2021-06-18T09:25:25.000+0100	None
OP-66489	Defect	Reviewed	Medium	2021-06-18T07:13:23.000+0100	2021-06-18T11:52:58.000+0100	None
OP-66483	Defect	Open	Medium	2021-06-18T05:39:39.000+0100	2021-06-18T11:10:32.000+0100	None
OP-66482	Defect	Open	Medium	2021-06-17T16:40:01.000+0100	2021-06-18T07:22:56.000+0100	None
OP-66481	Defect	Open	Medium	2021-06-17T14:18:48.000+0100	2021-06-18T13:54:47.000+0100	None
OP-66480	Defect	Closed	High	2021-06-17T12:39:53.000+0100	2021-06-18T08:39:28.000+0100	2021-06-18T08:39:28.000+0100
OP-66479	Defect	Open	High	2021-06-17T12:34:45.000+0100	2021-06-17T12:34:45.000+0100	None
OP-66478	Defect	Closed	High	2021-06-17T12:26:03.000+0100	2021-06-18T10:47:32.000+0100	2021-06-18T10:47:32.000+0100
OP-66477	Defect	Open	Medium	2021-06-17T12:06:41.000+0100	2021-06-17T13:01:21.000+0100	None
OP-66471	Defect	Open	Medium	2021-06-17T07:01:25.000+0100	2021-06-17T08:30:13.000+0100	None
OP-66470	Defect	Open	Medium	2021-06-17T00:51:33.000+0100	2021-06-17T05:34:53.000+0100	None
OP-66469	Defect	In Progress	Medium	2021-06-16T16:19:04.000+0100	2021-06-17T11:34:08.000+0100	None
OP-66467	Defect	Closed	High	2021-06-16T13:18:33.000+0100	2021-06-17T01:52:09.000+0100	2021-06-17T01:52:09.000+0100
OP-66466	Defect	Open	Medium	2021-06-16T09:55:53.000+0100	2021-06-16T10:04:52.000+0100	None
OP-66464	Defect	Open	Low	2021-06-16T07:12:32.000+0100	2021-06-17T10:55:01.000+0100	None
OP-66463	Defect	Open	Medium	2021-06-15T19:04:20.000+0100	2021-06-16T06:04:22.000+0100	None
OP-66462	Defect	Open	Low	2021-06-15T16:26:20.000+0100	2021-06-16T06:06:56.000+0100	None
OP-66456	Defect	Resolved	High	2021-06-15T08:39:51.000+0100	2021-06-18T15:07:37.000+0100	None
OP-66455	Defect	Open	Low	2021-06-15T07:20:06.000+0100	2021-06-15T09:38:45.000+0100	None
OP-66454	Defect	Closed	High	2021-06-15T07:19:40.000+0100	2021-06-16T08:06:27.000+0100	2021-06-16T08:06:27.000+0100
OP-66453	Defect	Closed	High	2021-06-15T06:51:59.000+0100	2021-06-16T06:43:51.000+0100	2021-06-15T10:49:38.000+0100
OP-66452	Defect	Open	Medium	2021-06-15T06:30:22.000+0100	2021-06-16T09:44:33.000+0100	None
OP-66451	Defect	Open	Medium	2021-06-15T06:15:11.000+0100	2021-06-16T09:44:32.000+0100	None
