Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-69230	Defect	Open	Medium	2022-02-17T12:07:21.000+0000	2022-02-18T05:26:39.000+0000	None	Development	Development	None	High	None	None
OP-69229	Defect	Confirmed	Low	2022-02-17T10:23:14.000+0000	2022-02-18T04:49:54.000+0000	None	External Customer	Early Adopter	None	Medium	None	None
OP-69228	Defect	In Progress	Medium	2022-02-17T09:50:26.000+0000	2022-02-17T09:55:20.000+0000	None	Development	Development	None	Low	None	None
OP-69223	Defect	Resolved	Medium	2022-02-16T11:32:42.000+0000	2022-02-18T08:12:57.000+0000	None	External Customer	Implementation - PS	None	High	None	Fixed
OP-69218	Defect	Open	High	2022-02-16T10:08:51.000+0000	2022-02-16T12:16:42.000+0000	None	Development	QA campaign	None	High	None	None
OP-69213	Defect	Open	Low	2022-02-16T08:46:39.000+0000	2022-02-17T05:18:32.000+0000	None	External Customer	Implementation - PS	None	Medium	None	None
OP-69211	Defect	In Progress	High	2022-02-16T05:52:13.000+0000	2022-02-17T11:32:14.000+0000	None	Development	QA campaign	None	High	None	None
OP-69209	Defect	Open	High	2022-02-16T05:41:59.000+0000	2022-02-16T07:01:21.000+0000	None	Development	QA campaign	None	High	None	None
OP-69208	Defect	Open	Medium	2022-02-16T03:30:21.000+0000	2022-02-16T03:56:44.000+0000	None	External Customer	QA campaign	None	Medium	None	None
OP-69207	Defect	Open	Medium	2022-02-15T15:14:20.000+0000	2022-02-15T15:48:54.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-69206	Defect	Open	Medium	2022-02-15T14:23:27.000+0000	2022-02-15T15:48:31.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-69205	Defect	Open	Medium	2022-02-15T13:47:13.000+0000	2022-02-15T15:48:05.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-69204	Defect	Open	Medium	2022-02-15T12:31:29.000+0000	2022-02-15T12:32:03.000+0000	None	Development	Development	None	Medium	None	None
OP-69203	Defect	Open	Medium	2022-02-15T10:05:14.000+0000	2022-02-15T10:13:51.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-69197	Defect	In Progress	Medium	2022-02-15T08:43:17.000+0000	2022-02-18T11:07:59.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-69195	Defect	Reviewed	Medium	2022-02-15T06:25:11.000+0000	2022-02-17T08:09:36.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-69194	Defect	Reviewed	Medium	2022-02-15T06:15:51.000+0000	2022-02-17T08:09:42.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-69193	Defect	Verified	High	2022-02-14T14:48:18.000+0000	2022-02-15T09:28:26.000+0000	None	Development	QA campaign	None	High	2022-02-15T09:28:26.000+0000	Fixed
OP-69192	Defect	In Progress	High	2022-02-14T13:16:29.000+0000	2022-02-14T16:04:11.000+0000	None	Development	QA campaign	None	High	None	None
OP-69191	Defect	Closed	High	2022-02-11T13:00:22.000+0000	2022-02-14T09:48:35.000+0000	2022-02-14T09:48:35.000+0000	Development	Development	None	High	2022-02-14T09:48:35.000+0000	Not Reproducible
OP-69190	Defect	Open	Medium	2022-02-11T12:52:13.000+0000	2022-02-16T08:40:28.000+0000	None	External Customer	Production / GA	None	Medium	None	None
OP-69189	Defect	Open	Medium	2022-02-11T10:24:37.000+0000	2022-02-11T11:18:08.000+0000	None	Development	QA campaign	None	High	None	None
OP-69188	Defect	Open	High	2022-02-11T10:00:18.000+0000	2022-02-14T04:48:17.000+0000	None	Development	QA campaign	None	High	None	None
OP-69187	Defect	Open	Medium	2022-02-10T17:48:12.000+0000	2022-02-16T08:35:34.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-69186	Defect	Open	Medium	2022-02-10T08:04:47.000+0000	2022-02-10T08:10:06.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-69185	Defect	Open	Medium	2022-02-10T07:57:00.000+0000	2022-02-10T08:09:19.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-69182	Defect	Closed	High	2022-02-10T05:35:38.000+0000	2022-02-10T11:42:39.000+0000	2022-02-10T11:42:39.000+0000	Development	Development	None	High	2022-02-10T11:22:34.000+0000	Not a defect
OP-69180	Defect	Open	Medium	2022-02-10T04:53:27.000+0000	2022-02-11T11:16:37.000+0000	None	Development	Development	None	Medium	None	None
OP-69179	Defect	Open	Medium	2022-02-10T04:44:34.000+0000	2022-02-11T11:16:37.000+0000	None	Development	Development	None	Low	None	None
OP-69178	Defect	Open	Medium	2022-02-10T04:33:57.000+0000	2022-02-10T06:32:54.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-69177	Defect	Open	Medium	2022-02-10T04:21:09.000+0000	2022-02-11T11:16:38.000+0000	None	Development	Development	None	Low	None	None
OP-69176	Defect	Open	Medium	2022-02-09T15:19:12.000+0000	2022-02-16T10:28:33.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-69175	Defect	Closed	High	2022-02-09T13:41:40.000+0000	2022-02-10T19:30:03.000+0000	2022-02-10T19:30:03.000+0000	Development	QA campaign	None	High	2022-02-10T19:28:23.000+0000	Fixed
OP-69174	Defect	Closed	High	2022-02-09T12:24:08.000+0000	2022-02-09T13:07:23.000+0000	2022-02-09T13:07:23.000+0000	Development	QA campaign	None	High	2022-02-09T13:07:23.000+0000	Configuration Issue
OP-69165	Defect	Open	Medium	2022-02-08T17:59:09.000+0000	2022-02-10T06:32:13.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-69142	Defect	Closed	High	2022-02-08T10:50:25.000+0000	2022-02-11T07:14:13.000+0000	2022-02-11T07:14:13.000+0000	Development	Development	None	High	2022-02-11T07:13:58.000+0000	Fixed
OP-69141	Defect	Verified	Medium	2022-02-08T10:33:42.000+0000	2022-02-11T11:21:56.000+0000	None	Development	QA campaign	None	Medium	2022-02-11T11:21:56.000+0000	Fixed
OP-69119	Defect	Open	Medium	2022-02-08T06:24:31.000+0000	2022-02-15T12:44:49.000+0000	None	Development	Development	None	Medium	None	None
OP-69098	Defect	Verified	High	2022-02-07T14:26:49.000+0000	2022-02-09T10:30:18.000+0000	None	Development	QA campaign	None	High	2022-02-09T10:29:17.000+0000	Fixed
OP-69097	Defect	Verified	Medium	2022-02-07T11:46:10.000+0000	2022-02-11T06:49:58.000+0000	None	Development	QA campaign	Opics Capital Markets	Medium	2022-02-11T06:49:58.000+0000	Fixed
OP-69093	Defect	Closed	High	2022-02-07T09:58:49.000+0000	2022-02-08T14:17:15.000+0000	2022-02-08T14:17:15.000+0000	Development	QA campaign	None	High	2022-02-08T14:17:02.000+0000	Fixed
OP-69092	Defect	Verified	High	2022-02-07T08:42:55.000+0000	2022-02-18T09:25:53.000+0000	None	External Customer	Production / GA	None	High	2022-02-18T09:25:53.000+0000	Fixed
OP-69091	Defect	Closed	Medium	2022-02-07T06:43:43.000+0000	2022-02-15T12:13:30.000+0000	2022-02-15T12:13:30.000+0000	Development	Development	None	High	2022-02-15T12:13:21.000+0000	Fixed
OP-69088	Defect	Open	Medium	2022-02-04T14:01:53.000+0000	2022-02-10T06:25:38.000+0000	None	External Customer	Early Adopter	None	High	None	None
OP-69087	Defect	Closed	High	2022-02-04T12:50:20.000+0000	2022-02-14T14:12:10.000+0000	2022-02-14T14:12:10.000+0000	Development	Development	None	High	2022-02-14T09:35:11.000+0000	Fixed
OP-69079	Defect	Closed	High	2022-02-02T10:31:45.000+0000	2022-02-09T08:47:26.000+0000	2022-02-09T08:47:26.000+0000	Development	Development	None	High	2022-02-09T08:46:46.000+0000	Fixed
OP-69053	Defect	Open	Low	2022-02-02T04:53:34.000+0000	2022-02-06T13:27:03.000+0000	None	External Customer	Early Adopter	None	Medium	None	None
OP-69041	Defect	Open	Medium	2022-02-02T02:32:01.000+0000	2022-02-02T07:23:31.000+0000	None	External Customer	Implementation - PS	None	High	None	None
