Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-69239	Story	Open	Medium	2022-02-18T05:41:26.000+0000	2022-02-18T05:50:55.000+0000	None	External Customer	None	None	None	None	None
OP-69238	Story	Open	Medium	2022-02-18T05:39:34.000+0000	2022-02-18T05:50:53.000+0000	None	External Customer	None	None	None	None	None
OP-69237	Story	Open	Medium	2022-02-18T05:38:16.000+0000	2022-02-18T05:50:57.000+0000	None	External Customer	None	None	None	None	None
OP-69236	Story	Open	Medium	2022-02-18T05:34:07.000+0000	2022-02-18T05:50:54.000+0000	None	External Customer	None	None	None	None	None
OP-69235	Story	Open	Medium	2022-02-18T04:58:47.000+0000	2022-02-18T05:34:08.000+0000	None	External Customer	None	None	None	None	None
OP-69234	Story	Open	Medium	2022-02-18T04:57:17.000+0000	2022-02-18T05:08:54.000+0000	None	External Customer	None	None	None	None	None
OP-69233	Story	Open	Medium	2022-02-18T04:55:51.000+0000	2022-02-18T05:08:59.000+0000	None	External Customer	None	None	None	None	None
OP-69232	Story	Open	Medium	2022-02-18T04:53:26.000+0000	2022-02-18T05:34:08.000+0000	None	External Customer	None	None	None	None	None
OP-69231	Story	Open	Medium	2022-02-18T04:50:17.000+0000	2022-02-18T05:39:35.000+0000	None	External Customer	None	None	None	None	None
OP-69227	Story	Open	High	2022-02-17T02:58:47.000+0000	2022-02-17T03:17:46.000+0000	None	Development	None	None	None	None	None
OP-69226	Story	Open	High	2022-02-17T01:43:35.000+0000	2022-02-18T07:29:03.000+0000	None	Development	None	None	None	None	None
OP-69225	Epic	Open	Medium	2022-02-16T18:36:24.000+0000	2022-02-16T18:37:26.000+0000	None	None	None	None	None	None	None
OP-69224	Epic	Open	Medium	2022-02-16T18:29:41.000+0000	2022-02-16T18:30:48.000+0000	None	None	None	None	None	None	None
OP-69222	Story	Open	High	2022-02-16T10:54:53.000+0000	2022-02-16T11:06:13.000+0000	None	Development	None	None	None	None	None
OP-69221	Story	Open	High	2022-02-16T10:52:47.000+0000	2022-02-16T11:06:15.000+0000	None	Development	None	None	None	None	None
OP-69220	Story	Open	High	2022-02-16T10:51:57.000+0000	2022-02-16T11:06:16.000+0000	None	Development	None	None	None	None	None
OP-69219	Story	Open	High	2022-02-16T10:50:58.000+0000	2022-02-16T11:06:17.000+0000	None	Development	None	None	None	None	None
OP-69217	Story	Open	Medium	2022-02-16T09:05:44.000+0000	2022-02-16T09:21:19.000+0000	None	External Customer	None	None	None	None	None
OP-69216	Story	Open	High	2022-02-16T09:01:22.000+0000	2022-02-18T05:48:34.000+0000	None	Development	None	None	None	None	None
OP-69215	Story	Open	High	2022-02-16T08:59:21.000+0000	2022-02-18T07:56:07.000+0000	None	Development	None	None	None	None	None
OP-69214	Epic	Open	Medium	2022-02-16T08:52:24.000+0000	2022-02-16T08:52:24.000+0000	None	None	None	None	None	None	None
OP-69212	Story	In Progress	Medium	2022-02-16T06:27:25.000+0000	2022-02-18T05:48:14.000+0000	None	Development	None	None	None	None	None
OP-69210	Epic	Open	Medium	2022-02-16T05:46:46.000+0000	2022-02-16T08:49:18.000+0000	None	None	None	None	None	None	None
OP-69202	Story	Open	Medium	2022-02-15T09:48:14.000+0000	2022-02-16T05:21:03.000+0000	None	None	None	None	None	None	None
OP-69201	Story	Open	Medium	2022-02-15T09:48:13.000+0000	2022-02-16T05:21:12.000+0000	None	None	None	None	None	None	None
OP-69200	Story	Open	Medium	2022-02-15T09:48:13.000+0000	2022-02-16T05:16:28.000+0000	None	None	None	None	None	None	None
OP-69199	Story	Open	Medium	2022-02-15T09:48:12.000+0000	2022-02-16T05:16:28.000+0000	None	None	None	None	None	None	None
OP-69198	Story	Open	Medium	2022-02-15T09:48:11.000+0000	2022-02-16T05:16:28.000+0000	None	None	None	None	None	None	None
OP-69196	Story	Open	High	2022-02-15T07:01:46.000+0000	2022-02-15T07:20:46.000+0000	None	Development	None	None	None	None	None
OP-69184	Story	Open	Medium	2022-02-10T06:52:11.000+0000	2022-02-10T07:06:57.000+0000	None	External Customer	None	None	None	None	None
OP-69181	Story	Verified	Medium	2022-02-10T05:17:07.000+0000	2022-02-10T05:41:01.000+0000	None	Development	None	None	None	2022-02-10T05:19:29.000+0000	Done
OP-69173	Story	Closed	High	2022-02-09T11:39:58.000+0000	2022-02-09T11:50:05.000+0000	2022-02-09T11:42:56.000+0000	External Customer	None	Opics Treasury	None	2021-11-12T10:39:54.000+0000	Duplicate
OP-69172	Story	Verified	High	2022-02-09T11:39:41.000+0000	2022-02-15T09:50:00.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-15T09:49:23.000+0000	Done
OP-69171	Story	Verified	High	2022-02-09T11:35:23.000+0000	2022-02-10T04:48:17.000+0000	None	External Customer	None	None	None	2022-02-09T11:49:29.000+0000	Done
OP-69170	Story	Open	Medium	2022-02-09T10:15:04.000+0000	2022-02-10T06:52:12.000+0000	None	External Customer	None	None	None	None	None
OP-69169	Epic	Open	Medium	2022-02-09T05:42:45.000+0000	2022-02-18T05:41:26.000+0000	None	None	None	None	None	None	None
OP-69168	Epic	Open	High	2022-02-09T05:38:01.000+0000	2022-02-09T05:58:37.000+0000	None	None	None	None	None	None	None
OP-69167	Story	Open	Medium	2022-02-08T18:21:13.000+0000	2022-02-18T05:41:27.000+0000	None	External Customer	None	None	None	None	None
OP-69166	Story	Open	Medium	2022-02-08T18:20:15.000+0000	2022-02-18T05:38:17.000+0000	None	Development	None	None	None	None	None
OP-69164	Story	Open	Medium	2022-02-08T12:56:41.000+0000	2022-02-16T05:15:16.000+0000	None	None	None	None	None	None	None
OP-69163	Story	Open	Medium	2022-02-08T12:56:41.000+0000	2022-02-16T05:15:16.000+0000	None	None	None	None	None	None	None
OP-69162	Story	Open	Medium	2022-02-08T12:56:40.000+0000	2022-02-16T05:15:15.000+0000	None	None	None	None	None	None	None
OP-69161	Story	Open	Medium	2022-02-08T12:56:39.000+0000	2022-02-16T05:15:15.000+0000	None	None	None	None	None	None	None
OP-69160	Story	Open	Medium	2022-02-08T12:56:38.000+0000	2022-02-16T05:15:15.000+0000	None	None	None	None	None	None	None
OP-69159	Story	Open	Medium	2022-02-08T11:56:25.000+0000	2022-02-08T12:13:03.000+0000	None	Development	None	None	None	None	None
OP-69158	Story	Open	Medium	2022-02-08T11:55:52.000+0000	2022-02-08T12:13:01.000+0000	None	Development	None	None	None	None	None
OP-69157	Story	Open	Medium	2022-02-08T11:55:42.000+0000	2022-02-08T12:12:59.000+0000	None	Development	None	None	None	None	None
OP-69156	Story	Open	Medium	2022-02-08T11:55:29.000+0000	2022-02-08T12:12:58.000+0000	None	Development	None	None	None	None	None
OP-69155	Story	Open	Medium	2022-02-08T11:54:22.000+0000	2022-02-08T12:12:57.000+0000	None	Development	None	None	None	None	None
OP-69154	Story	Open	Medium	2022-02-08T11:36:15.000+0000	2022-02-08T11:51:59.000+0000	None	Development	None	None	None	None	None
OP-69153	Story	Open	Medium	2022-02-08T11:36:03.000+0000	2022-02-08T11:51:58.000+0000	None	Development	None	None	None	None	None
OP-69152	Story	Open	Medium	2022-02-08T11:35:49.000+0000	2022-02-08T11:51:57.000+0000	None	Development	None	None	None	None	None
OP-69151	Story	Open	Medium	2022-02-08T11:35:35.000+0000	2022-02-08T11:51:55.000+0000	None	Development	None	None	None	None	None
OP-69150	Story	Open	Medium	2022-02-08T11:35:13.000+0000	2022-02-08T11:51:54.000+0000	None	Development	None	None	None	None	None
OP-69149	Story	Open	Medium	2022-02-08T11:34:59.000+0000	2022-02-08T11:51:53.000+0000	None	Development	None	None	None	None	None
OP-69148	Story	Open	Medium	2022-02-08T11:34:47.000+0000	2022-02-08T11:52:07.000+0000	None	Development	None	None	None	None	None
