Key	Type	Status	Priority	Created	Updated	Closed
OP-66497	Story	Open	Medium	2021-06-18T12:10:15.000+0100	2021-06-18T12:16:59.000+0100	None
OP-66495	Story	Open	Medium	2021-06-18T10:15:25.000+0100	2021-06-18T12:03:18.000+0100	None
OP-66494	Story	Open	Medium	2021-06-18T10:15:22.000+0100	2021-06-18T12:03:13.000+0100	None
OP-66493	Story	Open	Medium	2021-06-18T10:15:19.000+0100	2021-06-18T12:03:08.000+0100	None
OP-66492	Story	Open	Medium	2021-06-18T10:15:17.000+0100	2021-06-18T12:03:03.000+0100	None
OP-66491	Story	Open	Medium	2021-06-18T10:15:14.000+0100	2021-06-18T12:02:58.000+0100	None
OP-66488	Story	Open	High	2021-06-18T06:50:07.000+0100	2021-06-18T06:50:07.000+0100	None
OP-66487	Story	Open	Medium	2021-06-18T06:31:59.000+0100	2021-06-18T06:33:03.000+0100	None
OP-66486	Story	Open	Medium	2021-06-18T06:30:06.000+0100	2021-06-18T06:30:45.000+0100	None
OP-66485	Story	Open	Medium	2021-06-18T06:28:52.000+0100	2021-06-18T06:29:44.000+0100	None
OP-66484	Story	Open	Medium	2021-06-18T06:26:57.000+0100	2021-06-18T06:28:18.000+0100	None
OP-66475	Story	Open	Medium	2021-06-17T07:59:49.000+0100	2021-06-18T06:28:55.000+0100	None
OP-66474	Story	In Progress	Medium	2021-06-17T07:56:28.000+0100	2021-06-18T06:27:00.000+0100	None
OP-66473	Story	Open	Medium	2021-06-17T07:54:30.000+0100	2021-06-18T06:32:02.000+0100	None
OP-66472	Story	In Progress	Medium	2021-06-17T07:18:03.000+0100	2021-06-18T06:30:09.000+0100	None
OP-66468	Story	In Progress	Medium	2021-06-16T13:27:40.000+0100	2021-06-16T13:30:04.000+0100	None
OP-66465	Story	Open	High	2021-06-16T07:30:11.000+0100	2021-06-16T07:30:11.000+0100	None
OP-66461	Story	Open	Medium	2021-06-15T14:53:00.000+0100	2021-06-15T14:53:00.000+0100	None
OP-66460	Story	Open	Medium	2021-06-15T14:51:06.000+0100	2021-06-15T14:51:06.000+0100	None
OP-66459	Story	Open	Medium	2021-06-15T14:47:59.000+0100	2021-06-15T14:47:59.000+0100	None
